"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
,,,,Maurice Morris,RB,-318.3933333,48,James Jones,WR,-240.1,48,,,,,Maurice Morris,RB2,-21.75555556,48,James Jones,WR2,62.98888889,48
,,,,Mark Ingram,RB,-321.5933333,49,Miles Austin,WR,-240.7,49,,,,,Mark Ingram,RB2,-24.95555556,49,Miles Austin,WR2,62.38888889,49
,,,,Isaac Redman,RB,-328.1933333,50,Robert Meachem,WR,-247.5,50,,,,,Isaac Redman,RB2,-31.55555556,50,Robert Meachem,WR2,55.58888889,50
,,,,Jackie Battle,RB,-328.5933333,51,Denarius Moore,WR,-253.3,51,,,,,Jackie Battle,RB2,-31.95555556,51,Denarius Moore,WR2,49.78888889,51
,,,,Marion Barber,RB,-331.1933333,52,Dexter McCluster,WR,-254.3,52,,,,,Marion Barber,RB2,-34.55555556,52,Dexter McCluster,WR2,48.78888889,52
,,,,Daniel Thomas,RB,-340.9933333,53,Damian Williams,WR,-258.7,53,,,,,Daniel Thomas,RB2,-44.35555556,53,Damian Williams,WR2,44.38888889,53
,,,,Lance Ball,RB,-345.5933333,54,Santana Moss,WR,-270.3,54,,,,,Lance Ball,RB2,-48.95555556,54,Santana Moss,WR2,32.78888889,54
,,,,Chris Ogbonnaya,RB,-348.5933333,55,Andre Roberts,WR,-278.5,55,,,,,Chris Ogbonnaya,RB2,-51.95555556,55,Andre Roberts,WR2,24.58888889,55
,,,,Danny Woodhead,RB,-353.9933333,56,Johnny Knox,WR,-287.7,56,,,,,Danny Woodhead,RB2,-57.35555556,56,Johnny Knox,WR2,15.38888889,56
,,,,Ricky Williams,RB,-356.1933333,57,Davone Bess,WR,-287.9,57,,,,,Ricky Williams,RB2,-59.55555556,57,Davone Bess,WR2,15.18888889,57
,,,,Joseph Addai,RB,-356.3933333,58,Donald Driver,WR,-292.1,58,,,,,Joseph Addai,RB2,-59.75555556,58,Donald Driver,WR2,10.98888889,58
,,,,Bernard Scott,RB,-357.9933333,59,Mario Manningham,WR,-296.5,59.5,,,,,Bernard Scott,RB2,-61.35555556,59,Brandon LaFell,WR2,6.588888889,59.5
,,,,,,,,Brandon LaFell,WR,-296.5,59.5,,,,,,,,,Mario Manningham,WR2,6.588888889,59.5
,,,,,,,,Demaryius Thomas,WR,-303.9,61,,,,,,,,,Demaryius Thomas,WR2,-0.8111111111,61
,,,,,,,,Austin Collie,WR,-304.3,62,,,,,,,,,Austin Collie,WR2,-1.211111111,62
,,,,,,,,Preston Parker,WR,-304.9,63,,,,,,,,,Preston Parker,WR2,-1.811111111,63
,,,,,,,,Dezmon Briscoe,WR,-307.7,64,,,,,,,,,Dezmon Briscoe,WR2,-4.611111111,64
,,,,,,,,Kevin Walter,WR,-318.3,65,,,,,,,,,Kevin Walter,WR2,-15.21111111,65
,,,,,,,,Roy Williams,WR,-327.7,66,,,,,,,,,Roy Williams,WR2,-24.61111111,66
,,,,,,,,Brian Hartline,WR,-333.5,67,,,,,,,,,Brian Hartline,WR2,-30.41111111,67
,,,,,,,,Michael Jenkins,WR,-333.9,68,,,,,,,,,Michael Jenkins,WR2,-30.81111111,68
,,,,,,,,Jacoby Jones,WR,-335.3,69,,,,,,,,,Jacoby Jones,WR2,-32.21111111,69
,,,,,,,,Devery Henderson,WR,-336.7,70,,,,,,,,,Devery Henderson,WR2,-33.61111111,70
,,,,,,,,Andre Johnson,WR,-337.1,71,,,,,,,,,Andre Johnson,WR2,-34.01111111,71
,,,,,,,,Sidney Rice,WR,-337.3,72,,,,,,,,,Sidney Rice,WR2,-34.21111111,72
,,,,,,,,Ben Obomanu,WR,-339.3,73,,,,,,,,,Ben Obomanu,WR2,-36.21111111,73
,,,,,,,,Golden Tate,WR,-341.9,74,,,,,,,,,Golden Tate,WR2,-38.81111111,74
,,,,,,,,Arrelious Benn,WR,-344.3,75,,,,,,,,,Arrelious Benn,WR2,-41.21111111,75
Drew Brees,QB,100.4711111,1,Adrian Peterson,RB,176.9444444,1,Calvin Johnson,WR,116.9555556,1,Jimmy Graham,TE,107.8,1,Adrian Peterson,RB2,483.2111111,1,Calvin Johnson,WR2,445.1422222,1
Aaron Rodgers,QB,94.51111111,2,Doug Martin,RB,109.3444444,2,Brandon Marshall,WR,101.3555556,2,Tony Gonzalez,TE,101.4,2,Doug Martin,RB2,415.6111111,2,Brandon Marshall,WR2,429.5422222,2
Tom Brady,QB,89.87111111,3,Arian Foster,RB,90.34444444,3,A.J. Green,WR,31.75555556,3,Jason Witten,TE,97.2,3,Arian Foster,RB2,396.6111111,3,A.J. Green,WR2,359.9422222,3
Cam Newton,QB,56.23111111,4,Ray Rice,RB,52.34444444,4,Dez Bryant,WR,27.55555556,4,Heath Miller,TE,34.6,4,Ray Rice,RB2,358.6111111,4,Dez Bryant,WR2,355.7422222,4
Robert Griffin,QB,44.31111111,5,Marshawn Lynch,RB,25.34444444,5,Andre Johnson,WR,23.75555556,5,Rob Gronkowski,TE,29.4,5,Marshawn Lynch,RB2,331.6111111,5,Andre Johnson,WR2,351.9422222,5
Peyton Manning,QB,27.23111111,6,C.J. Spiller,RB,-3.255555556,6,Demaryius Thomas,WR,14.95555556,6,Brandon Myers,TE,0.6,6,C.J. Spiller,RB2,303.0111111,6,Demaryius Thomas,WR2,343.1422222,6
Matt Ryan,QB,19.03111111,7,Trent Richardson,RB,-4.455555556,7,Wes Welker,WR,10.95555556,7,Greg Olsen,TE,0,7,Trent Richardson,RB2,301.8111111,7,Wes Welker,WR2,339.1422222,7
Andrew Luck,QB,-37.76888889,8,Alfred Morris,RB,-9.855555556,8,Eric Decker,WR,-29.04444444,8,Dennis Pitta,TE,-26.8,8,Alfred Morris,RB2,296.4111111,8,Eric Decker,WR2,299.1422222,8
Tony Romo,QB,-38.84888889,9,Jamaal Charles,RB,-34.85555556,9,Roddy White,WR,-29.64444444,9,Owen Daniels,TE,-27.4,9,Jamaal Charles,RB2,271.4111111,9,Roddy White,WR2,298.5422222,9
Russell Wilson,QB,-39.44888889,10,Randall Cobb,RB,-44.65555556,10,Reggie Wayne,WR,-29.84444444,10,Jermaine Gresham,TE,-35.2,10,Randall Cobb,RB2,261.6111111,10,Reggie Wayne,WR2,298.3422222,10
Matthew Stafford,QB,-41.52888889,11,Frank Gore,RB,-64.25555556,11,Julio Jones,WR,-44.24444444,11,Kyle Rudolph,TE,-54,11,Frank Gore,RB2,242.0111111,11,Julio Jones,WR2,283.9422222,11
Andy Dalton,QB,-89.16888889,12,Matt Forte,RB,-71.05555556,12,Vincent Jackson,WR,-51.04444444,12,Martellus Bennett,TE,-71.4,12,Matt Forte,RB2,235.2111111,12,Vincent Jackson,WR2,277.1422222,12
Josh Freeman,QB,-97.68888889,13,Darren Sproles,RB,-85.65555556,13,Victor Cruz,WR,-57.44444444,13,Antonio Gates,TE,-77,13,Darren Sproles,RB2,220.6111111,13,Victor Cruz,WR2,270.7422222,13
Eli Manning,QB,-124.8488889,14,Chris Johnson,RB,-90.85555556,14,Marques Colston,WR,-59.04444444,14,Jermichael Finley,TE,-91.2,14,Chris Johnson,RB2,215.4111111,14,Marques Colston,WR2,269.1422222,14
Joe Flacco,QB,-124.9288889,15,Reggie Bush,RB,-100.2555556,15,Michael Crabtree,WR,-67.24444444,15,Scott Chandler,TE,-98.4,15,Reggie Bush,RB2,206.0111111,15,Michael Crabtree,WR2,260.9422222,15
Matt Schaub,QB,-143.0488889,16,Stevan Ridley,RB,-103.0555556,16,James Jones,WR,-115.0444444,16,Marcedes Lewis,TE,-106.6,16,Stevan Ridley,RB2,203.2111111,16,James Jones,WR2,213.1422222,16
Sam Bradford,QB,-145.7288889,17,LeSean McCoy,RB,-115.2555556,17,Mike Williams,WR,-132.4044444,17,Aaron Hernandez,TE,-107,17,LeSean McCoy,RB2,191.0111111,17,Mike Williams,WR2,195.7822222,17
Ben Roethlisberger,QB,-147.0888889,18,Steven Jackson,RB,-116.6555556,18,Steve Johnson,WR,-132.6444444,18,Brandon Pettigrew,TE,-107.2,18,Steven Jackson,RB2,189.6111111,18,Steve Johnson,WR2,195.5422222,18
Carson Palmer,QB,-150.0488889,19,Shonn Greene,RB,-141.0555556,19,Steve Smith,WR,-137.6444444,19,Brent Celek,TE,-107.8,19,Shonn Greene,RB2,165.2111111,19,Steve Smith,WR2,190.5422222,19
Ryan Fitzpatrick,QB,-163.2888889,20,Mikel Leshoure,RB,-147.4555556,20,Lance Moore,WR,-157.6444444,20,Vernon Davis,TE,-115,20,Mikel Leshoure,RB2,158.8111111,20,Lance Moore,WR2,170.5422222,20
Philip Rivers,QB,-174.2088889,21,Ahmad Bradshaw,RB,-155.8555556,21,Jeremy Maclin,WR,-178.4444444,21,Jacob Tamme,TE,-127.6,21,Ahmad Bradshaw,RB2,150.4111111,21,Jeremy Maclin,WR2,149.7422222,21
Christian Ponder,QB,-206.2888889,22,Michael Turner,RB,-162.2555556,22,Mike Wallace,WR,-179.2444444,22.5,Jared Cook,TE,-130,22,Michael Turner,RB2,144.0111111,22,Miles Austin,WR2,148.9422222,22.5
Jay Cutler,QB,-221.4488889,23,BenJarvus Green-Ellis,RB,-166.2555556,23,Miles Austin,WR,-179.2444444,22.5,Lance Kendricks,TE,-130.8,23,BenJarvus Green-Ellis,RB2,140.0111111,23,Mike Wallace,WR2,148.9422222,22.5
Ryan Tannehill,QB,-232.9688889,24,Danny Woodhead,RB,-200.4555556,24,Cecil Shorts,WR,-182.8444444,24,Ben Watson,TE,-132.4,24,Danny Woodhead,RB2,105.8111111,24,Cecil Shorts,WR2,145.3422222,24
Colin Kaepernick,QB,-242.5688889,25,Joique Bell,RB,-202.0555556,25,Brandon Lloyd,WR,-189.6444444,25,Dwayne Allen,TE,-135.4,25,Joique Bell,RB2,104.2111111,25,Brandon Lloyd,WR2,138.5422222,25
Brandon Weeden,QB,-259.4888889,26,Darren McFadden,RB,-208.8555556,26,Brian Hartline,WR,-195.2444444,26,Dallas Clark,TE,-137.6,26,Darren McFadden,RB2,97.41111111,26,Brian Hartline,WR2,132.9422222,26
Michael Vick,QB,-287.3288889,27,DeMarco Murray,RB,-221.0555556,27,Torrey Smith,WR,-201.0444444,27,Joel Dreessen,TE,-153.4,27,DeMarco Murray,RB2,85.21111111,27,Torrey Smith,WR2,127.1422222,27
Jake Locker,QB,-326.4088889,28,DeAngelo Williams,RB,-227.0555556,28,Justin Blackmon,WR,-202.2444444,28,Anthony Fasano,TE,-158.2,28,DeAngelo Williams,RB2,79.21111111,28,Justin Blackmon,WR2,125.9422222,28
Alex Smith,QB,-345.3288889,29,Jacquizz Rodgers,RB,-231.0555556,29,Anquan Boldin,WR,-205.0444444,29,Tony Scheffler,TE,-169.8,29,Jacquizz Rodgers,RB2,75.21111111,29,Anquan Boldin,WR2,123.1422222,29
Mark Sanchez,QB,-354.4488889,30,Willis McGahee,RB,-239.4555556,30,T.Y. Hilton,WR,-205.8444444,30,Zach Miller,TE,-179.4,30,Willis McGahee,RB2,66.81111111,30,T.Y. Hilton,WR2,122.3422222,30
Chad Henne,QB,-362.3688889,31,Ryan Mathews,RB,-240.0555556,31,Larry Fitzgerald,WR,-218.2444444,31,,,,,Ryan Mathews,RB2,66.21111111,31,Larry Fitzgerald,WR2,109.9422222,31
Blaine Gabbert,QB,-410.5288889,32,Marcel Reece,RB,-244.4555556,32,Andre Roberts,WR,-222.2444444,32,,,,,Marcel Reece,RB2,61.81111111,32,Andre Roberts,WR2,105.9422222,32
Nick Foles,QB,-418.3688889,33,Pierre Thomas,RB,-246.4555556,33,Antonio Brown,WR,-225.6444444,33,,,,,Pierre Thomas,RB2,59.81111111,33,Antonio Brown,WR2,102.5422222,33
Kevin Kolb,QB,-421.1688889,34,Vick Ballard,RB,-250.6555556,34,Sidney Rice,WR,-231.0444444,34,,,,,Vick Ballard,RB2,55.61111111,34,Sidney Rice,WR2,97.14222222,34
Matt Cassel,QB,-434.0088889,35,Felix Jones,RB,-279.0555556,35,Malcom Floyd,WR,-233.0444444,35,,,,,Felix Jones,RB2,27.21111111,35,Malcom Floyd,WR2,95.14222222,35
Matt Hasselbeck,QB,-441.7288889,36,Fred Jackson,RB,-283.0555556,36,Denarius Moore,WR,-234.6444444,36,,,,,Fred Jackson,RB2,23.21111111,36,Denarius Moore,WR2,93.54222222,36
,,,,Mike Tolbert,RB,-285.6555556,37,Jordy Nelson,WR,-236.8444444,37,,,,,Mike Tolbert,RB2,20.61111111,37,Jordy Nelson,WR2,91.34222222,37
,,,,Knowshon Moreno,RB,-289.4555556,38,Percy Harvin,WR,-245.2444444,38,,,,,Knowshon Moreno,RB2,16.81111111,38,Percy Harvin,WR2,82.94222222,38
,,,,Ronnie Brown,RB,-297.6555556,39,Golden Tate,WR,-246.4044444,39,,,,,Ronnie Brown,RB2,8.611111111,39,Golden Tate,WR2,81.78222222,39
,,,,Andre Brown,RB,-299.6555556,40,Josh Gordon,WR,-250.8444444,40,,,,,Andre Brown,RB2,6.611111111,40,Josh Gordon,WR2,77.34222222,40
,,,,Mark Ingram,RB,-315.6555556,41,Donnie Avery,WR,-253.8444444,41,,,,,Mark Ingram,RB2,-9.388888889,41,Donnie Avery,WR2,74.34222222,41
,,,,Jonathan Dwyer,RB,-316.0555556,42,Dwayne Bowe,WR,-257.6444444,42,,,,,Jonathan Dwyer,RB2,-9.788888889,42,Dwayne Bowe,WR2,70.54222222,42
,,,,Bilal Powell,RB,-316.4555556,43,Brandon Gibson,WR,-267.6444444,43,,,,,Bilal Powell,RB2,-10.18888889,43,Brandon Gibson,WR2,60.54222222,43
,,,,Bryce Brown,RB,-327.8555556,44,Kendall Wright,WR,-269.8444444,44,,,,,Bryce Brown,RB2,-21.58888889,44,Kendall Wright,WR2,58.34222222,44
,,,,Isaac Redman,RB,-333.0555556,45,Jeremy Kerley,WR,-273.4844444,45,,,,,Isaac Redman,RB2,-26.78888889,45,Jeremy Kerley,WR2,54.70222222,45
,,,,LaRod Stephens-Howling,RB,-339.4555556,46,Santana Moss,WR,-276.4444444,46,,,,,LaRod Stephens-Howling,RB2,-33.18888889,46,Santana Moss,WR2,51.74222222,46
,,,,Michael Bush,RB,-341.0555556,47,Davone Bess,WR,-278.2444444,47.5,,,,,Michael Bush,RB2,-34.78888889,47,Danario Alexander,WR2,49.94222222,47.5
,,,,Daryl Richardson,RB,-346.2555556,48,Danario Alexander,WR,-278.2444444,47.5,,,,,Daryl Richardson,RB2,-39.98888889,48,Davone Bess,WR2,49.94222222,47.5
,,,,Daniel Thomas,RB,-347.6555556,49,Nate Washington,WR,-278.6444444,49,,,,,Daniel Thomas,RB2,-41.38888889,49,Nate Washington,WR2,49.54222222,49
,,,,Jackie Battle,RB,-352.0555556,50,Danny Amendola,WR,-279.0444444,50,,,,,Jackie Battle,RB2,-45.78888889,50,Danny Amendola,WR2,49.14222222,50
,,,,Jonathan Stewart,RB,-357.2555556,51,Greg Little,WR,-281.4444444,51,,,,,Jonathan Stewart,RB2,-50.98888889,51,Greg Little,WR2,46.74222222,51
,,,,Alex Green,RB,-360.0555556,52,Hakeem Nicks,WR,-287.4444444,52,,,,,Alex Green,RB2,-53.78888889,52,Hakeem Nicks,WR2,40.74222222,52
,,,,Maurice Jones-Drew,RB,-361.8555556,53,Brandon LaFell,WR,-289.4444444,53,,,,,Maurice Jones-Drew,RB2,-55.58888889,53,Brandon LaFell,WR2,38.74222222,53
,,,,David Wilson,RB,-371.4555556,54,Darrius Heyward-Bey,WR,-301.4444444,54,,,,,David Wilson,RB2,-65.18888889,54,Darrius Heyward-Bey,WR2,26.74222222,54
,,,,Bernard Pierce,RB,-372.0555556,55,Pierre Garcon,WR,-303.4444444,55,,,,,Bernard Pierce,RB2,-65.78888889,55,Pierre Garcon,WR2,24.74222222,55
,,,,Shane Vereen,RB,-373.8555556,56,Andrew Hawkins,WR,-305.2444444,56,,,,,Shane Vereen,RB2,-67.58888889,56,Andrew Hawkins,WR2,22.94222222,56
,,,,Donald Brown,RB,-381.8555556,57,Chris Givens,WR,-305.8444444,57,,,,,Donald Brown,RB2,-75.58888889,57,Chris Givens,WR2,22.34222222,57
,,,,,,,,Brandon Stokley,WR,-309.0444444,58,,,,,,,,,Brandon Stokley,WR2,19.14222222,58
,,,,,,,,DeSean Jackson,WR,-315.2444444,59,,,,,,,,,DeSean Jackson,WR2,12.94222222,59
,,,,,,,,Kenny Britt,WR,-316.0444444,60,,,,,,,,,Kenny Britt,WR2,12.14222222,60
,,,,,,,,Jason Avant,WR,-332.2444444,61,,,,,,,,,Jason Avant,WR2,-4.057777778,61
,,,,,,,,Josh Morgan,WR,-340.8444444,62,,,,,,,,,Josh Morgan,WR2,-12.65777778,62
,,,,,,,,Rod Streater,WR,-341.0444444,63,,,,,,,,,Rod Streater,WR2,-12.85777778,63
,,,,,,,,Michael Floyd,WR,-345.4444444,64,,,,,,,,,Michael Floyd,WR2,-17.25777778,64
,,,,,,,,Leonard Hankerson,WR,-346.2444444,65,,,,,,,,,Leonard Hankerson,WR2,-18.05777778,65
,,,,,,,,Donald Jones,WR,-349.2444444,66,,,,,,,,,Donald Jones,WR2,-21.05777778,66
,,,,,,,,Emmanuel Sanders,WR,-349.8444444,67,,,,,,,,,Emmanuel Sanders,WR2,-21.65777778,67
,,,,,,,,Domenik Hixon,WR,-352.4444444,68,,,,,,,,,Domenik Hixon,WR2,-24.25777778,68
,,,,,,,,Kevin Walter,WR,-358.2444444,69,,,,,,,,,Kevin Walter,WR2,-30.05777778,69
,,,,,,,,Kevin Ogletree,WR,-366.8444444,70,,,,,,,,,Kevin Ogletree,WR2,-38.65777778,70
,,,,,,,,Michael Jenkins,WR,-374.0444444,71.5,,,,,,,,,Titus Young,WR2,-45.85777778,71.5
,,,,,,,,Titus Young,WR,-374.0444444,71.5,,,,,,,,,Michael Jenkins,WR2,-45.85777778,71.5
,,,,,,,,Greg Jennings,WR,-374.6444444,73,,,,,,,,,Greg Jennings,WR2,-46.45777778,73
,,,,,,,,Randy Moss,WR,-389.0444444,74,,,,,,,,,Randy Moss,WR2,-60.85777778,74
,,,,,,,,Joe Morgan,WR,-435.8444444,75,,,,,,,,,Joe Morgan,WR2,-107.6577778,75
Peyton Manning,QB,257.1844444,1,Jamaal Charles,RB,232.8777778,1,Demaryius Thomas,WR,54.74444444,1,Tony Gonzalez,TE,80.96666667,1,Jamaal Charles,RB2,543.7644444,1,Demaryius Thomas,WR2,384.2,1
Drew Brees,QB,152.5844444,2,Matt Forte,RB,147.4777778,2,Josh Gordon,WR,45.54444444,2,Julius Thomas,TE,78.76666667,2,Matt Forte,RB2,458.3644444,2,Josh Gordon,WR2,375,2
Cam Newton,QB,32.54444444,3,LeSean McCoy,RB,138.0777778,3,Antonio Brown,WR,34.54444444,3,Jordan Cameron,TE,74.56666667,3,LeSean McCoy,RB2,448.9644444,3,Antonio Brown,WR2,364,3
Andy Dalton,QB,13.26444444,4,Knowshon Moreno,RB,70.07777778,4,A.J. Green,WR,29.94444444,4,Vernon Davis,TE,73.16666667,4,Knowshon Moreno,RB2,380.9644444,4,A.J. Green,WR2,359.4,4
Philip Rivers,QB,12.06444444,5,Marshawn Lynch,RB,27.47777778,5,Jimmy Graham,WR,23.74444444,5,Jason Witten,TE,59.36666667,5,Marshawn Lynch,RB2,338.3644444,5,Jimmy Graham,WR2,353.2,5
Andrew Luck,QB,6.384444444,6,DeMarco Murray,RB,-6.922222222,6,Calvin Johnson,WR,23.14444444,6,Greg Olsen,TE,28.36666667,6,DeMarco Murray,RB2,303.9644444,6,Calvin Johnson,WR2,352.6,6
Matthew Stafford,QB,-12.97555556,7,Eddie Lacy,RB,-38.12222222,7,Brandon Marshall,WR,19.74444444,7,Charles Clay,TE,23.96666667,7,Eddie Lacy,RB2,272.7644444,7,Brandon Marshall,WR2,349.2,7
Russell Wilson,QB,-22.41555556,8,Chris Johnson,RB,-42.72222222,8,Dez Bryant,WR,1.544444444,8,Antonio Gates,TE,15.56666667,8,Chris Johnson,RB2,268.1644444,8,Dez Bryant,WR2,331,8
Colin Kaepernick,QB,-34.21555556,9,Reggie Bush,RB,-44.72222222,9,Alshon Jeffery,WR,-20.05555556,9,Martellus Bennett,TE,-15.03333333,9,Reggie Bush,RB2,266.1644444,9,Alshon Jeffery,WR2,309.4,9
Tony Romo,QB,-44.93555556,10,Fred Jackson,RB,-53.72222222,10,Eric Decker,WR,-23.65555556,10,Delanie Walker,TE,-46.63333333,10,Fred Jackson,RB2,257.1644444,10,Eric Decker,WR2,305.8,10
Ben Roethlisberger,QB,-45.09555556,11,Adrian Peterson,RB,-57.72222222,11,Andre Johnson,WR,-23.85555556,11,Jared Cook,TE,-60.63333333,11,Adrian Peterson,RB2,253.1644444,11,Andre Johnson,WR2,305.6,11
Nick Foles,QB,-51.29555556,12,Danny Woodhead,RB,-76.32222222,12,Pierre Garcon,WR,-28.25555556,12,Tim Wright,TE,-70.23333333,12,Danny Woodhead,RB2,234.5644444,12,Pierre Garcon,WR2,301.2,12
Alex Smith,QB,-54.33555556,13,Giovani Bernard,RB,-77.32222222,13,DeSean Jackson,WR,-44.45555556,13,Coby Fleener,TE,-79.23333333,13,Giovani Bernard,RB2,233.5644444,13,DeSean Jackson,WR2,285,13
Matt Ryan,QB,-66.57555556,14,Le'Veon Bell,RB,-89.32222222,14,Jordy Nelson,WR,-54.45555556,14,Garrett Graham,TE,-89.83333333,14,Le'Veon Bell,RB2,221.5644444,14,Jordy Nelson,WR2,275,14
Tom Brady,QB,-67.73555556,15,Joique Bell,RB,-93.72222222,15,Julian Edelman,WR,-87.85555556,15,Scott Chandler,TE,-95.83333333,15,Joique Bell,RB2,217.1644444,15,Julian Edelman,WR2,241.6,15
Ryan Tannehill,QB,-86.13555556,16,Pierre Thomas,RB,-100.7222222,16,Anquan Boldin,WR,-91.25555556,16,Brandon Myers,TE,-106.4333333,16,Pierre Thomas,RB2,210.1644444,16,Anquan Boldin,WR2,238.2,16
Carson Palmer,QB,-128.2555556,17,Ryan Mathews,RB,-102.3222222,17,Vincent Jackson,WR,-98.45555556,17,Rob Gronkowski,TE,-108.4333333,17,Ryan Mathews,RB2,208.5644444,17,Vincent Jackson,WR2,231,17
Robert Griffin,QB,-144.7355556,18,Frank Gore,RB,-141.3222222,18,Larry Fitzgerald,WR,-110.8555556,18,Heath Miller,TE,-110.2333333,18,Frank Gore,RB2,169.5644444,18,Larry Fitzgerald,WR2,218.6,18
Joe Flacco,QB,-155.6155556,19,Maurice Jones-Drew,RB,-149.0822222,19,T.Y. Hilton,WR,-141.4555556,19,Brent Celek,TE,-120.4333333,19,Maurice Jones-Drew,RB2,161.8044444,19,T.Y. Hilton,WR2,188,19
Geno Smith,QB,-173.2955556,20,Zac Stacy,RB,-156.3222222,20,Keenan Allen,WR,-144.0555556,20,Jordan Reed,TE,-123.4333333,20,Zac Stacy,RB2,154.5644444,20,Keenan Allen,WR2,185.4,20
Eli Manning,QB,-222.1355556,21,Alfred Morris,RB,-166.5222222,21,Kendall Wright,WR,-155.4555556,21,Jermaine Gresham,TE,-133.2333333,21,Alfred Morris,RB2,144.3644444,21,Kendall Wright,WR2,174,21
Aaron Rodgers,QB,-223.8955556,22,Ray Rice,RB,-170.9222222,22,Wes Welker,WR,-165.6555556,22,Zach Ertz,TE,-139.0333333,22,Ray Rice,RB2,139.9644444,22,Wes Welker,WR2,163.8,22
Ryan Fitzpatrick,QB,-227.4555556,23,Rashad Jennings,RB,-174.1222222,23,Torrey Smith,WR,-179.6555556,23,Mychal Rivera,TE,-147.4333333,23,Rashad Jennings,RB2,136.7644444,23,Torrey Smith,WR2,149.8,23
Jay Cutler,QB,-237.4955556,24,Darren Sproles,RB,-176.3222222,24,Brian Hartline,WR,-180.0555556,24,Zach Miller,TE,-149.4333333,24,Darren Sproles,RB2,134.5644444,24,Brian Hartline,WR2,149.4,24
Chad Henne,QB,-240.0955556,25,Andre Ellington,RB,-192.5222222,25,Harry Douglas,WR,-183.8555556,25,Jeff Cumberland,TE,-173.2333333,25,Andre Ellington,RB2,118.3644444,25,Harry Douglas,WR2,145.6,25
Mike Glennon,QB,-246.7355556,26,DeAngelo Williams,RB,-195.9222222,26,Mike Wallace,WR,-184.6555556,26.5,Joseph Fauria,TE,-191.4333333,26,DeAngelo Williams,RB2,114.9644444,26,Mike Wallace,WR2,144.8,26.5
Terrelle Pryor,QB,-275.7355556,27,C.J. Spiller,RB,-213.5222222,27,Marques Colston,WR,-184.6555556,26.5,,,,,C.J. Spiller,RB2,97.36444444,27,Marques Colston,WR2,144.8,26.5
Josh McCown,QB,-294.6555556,28,Donald Brown,RB,-222.9222222,28,Michael Floyd,WR,-185.0555556,28,,,,,Donald Brown,RB2,87.96444444,28,Michael Floyd,WR2,144.4,28
EJ Manuel,QB,-303.8155556,29,Steven Jackson,RB,-226.3222222,29,Victor Cruz,WR,-193.6555556,29,,,,,Steven Jackson,RB2,84.56444444,29,Victor Cruz,WR2,135.8,29
Sam Bradford,QB,-329.6155556,30,Ben Tate,RB,-232.9222222,30,Marvin Jones,WR,-205.8555556,30,,,,,Ben Tate,RB2,77.96444444,30,Marvin Jones,WR2,123.6,30
Jason Campbell,QB,-332.1755556,31,Trent Richardson,RB,-233.3222222,31,Golden Tate,WR,-209.4555556,31,,,,,Trent Richardson,RB2,77.56444444,31,Golden Tate,WR2,120,31
Matt Cassel,QB,-346.8155556,32,Rashard Mendenhall,RB,-238.9222222,32,Riley Cooper,WR,-222.6555556,32,,,,,Rashard Mendenhall,RB2,71.96444444,32,Riley Cooper,WR2,106.8,32
Christian Ponder,QB,-348.7355556,33,Jacquizz Rodgers,RB,-240.5222222,33,Emmanuel Sanders,WR,-224.2555556,33,,,,,Jacquizz Rodgers,RB2,70.36444444,33,Emmanuel Sanders,WR2,105.2,33
Matt Schaub,QB,-353.1755556,34,Bilal Powell,RB,-242.9222222,34,Rod Streater,WR,-238.2555556,34,,,,,Bilal Powell,RB2,67.96444444,34,Rod Streater,WR2,91.2,34
Case Keenum,QB,-355.5755556,35,Shane Vereen,RB,-254.1222222,35,Greg Jennings,WR,-238.4555556,35,,,,,Shane Vereen,RB2,56.76444444,35,Greg Jennings,WR2,91,35
Michael Vick,QB,-360.7755556,36,Stevan Ridley,RB,-268.1222222,36,Nate Washington,WR,-247.4555556,36,,,,,Stevan Ridley,RB2,42.76444444,36,Nate Washington,WR2,82,36
Jake Locker,QB,-363.2955556,37,Lamar Miller,RB,-275.3222222,37,Jerricho Cotchery,WR,-251.8555556,37,,,,,Lamar Miller,RB2,35.56444444,37,Jerricho Cotchery,WR2,77.6,37
Brandon Weeden,QB,-387.4955556,38,Mike Tolbert,RB,-276.1222222,38,Steve Smith,WR,-258.2555556,38,,,,,Mike Tolbert,RB2,34.76444444,38,Steve Smith,WR2,71.2,38
Kellen Clemens,QB,-396.1355556,39,LeGarrette Blount,RB,-281.1222222,39,Cecil Shorts,WR,-259.8555556,39,,,,,LeGarrette Blount,RB2,29.76444444,39,Cecil Shorts,WR2,69.6,39
Matt McGloin,QB,-405.6155556,40,BenJarvus Green-Ellis,RB,-283.5222222,40,Doug Baldwin,WR,-266.4555556,40,,,,,BenJarvus Green-Ellis,RB2,27.36444444,40,Doug Baldwin,WR2,63,40
Matt Flynn,QB,-418.4155556,41,Chris Ogbonnaya,RB,-294.5222222,41,Eddie Royal,WR,-266.8555556,41,,,,,Chris Ogbonnaya,RB2,16.36444444,41,Eddie Royal,WR2,62.6,41
